,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2942,Lasha Dvali,1995-05-14 00:00:00,190.5,176,99102,227766,2016-01-21 00:00:00,65.0,75.0,right,low,medium,28.0,23.0,60.0,46.0,28.0,31.0,34.0,37.0,44.0,44.0,62.0,63.0,43.0,53.0,49.0,51.0,59.0,69.0,77.0,36.0,69.0,63.0,24.0,39.0,32.0,69.0,71.0,67.0,11.0,6.0,15.0,12.0,12.0
2943,Lassana Coulibaly,1996-04-10 00:00:00,175.26,148,99124,230107,2016-02-04 00:00:00,57.0,70.0,right,medium,medium,39.0,58.0,64.0,62.0,44.0,57.0,41.0,42.0,53.0,62.0,74.0,78.0,76.0,61.0,77.0,61.0,65.0,56.0,55.0,49.0,58.0,46.0,52.0,54.0,55.0,49.0,54.0,44.0,9.0,12.0,14.0,8.0,6.0
2944,Lassana Diarra,1985-03-10 00:00:00,172.72,161,99129,163711,2016-03-10 00:00:00,82.0,82.0,right,medium,high,68.0,38.0,59.0,80.0,37.0,73.0,57.0,41.0,77.0,77.0,78.0,77.0,81.0,81.0,87.0,76.0,77.0,90.0,59.0,67.0,87.0,86.0,50.0,72.0,49.0,80.0,85.0,80.0,9.0,5.0,12.0,10.0,15.0
2945,Lasse Nielsen,1988-01-08 00:00:00,185.42,176,99157,177373,2016-02-18 00:00:00,73.0,73.0,right,medium,high,64.0,25.0,75.0,67.0,58.0,51.0,63.0,41.0,69.0,59.0,64.0,69.0,59.0,71.0,54.0,61.0,84.0,71.0,77.0,31.0,74.0,73.0,53.0,56.0,38.0,72.0,74.0,71.0,11.0,6.0,14.0,12.0,14.0
2946,Lasse Nilsson,1982-01-03 00:00:00,180.34,157,99183,156681,2016-02-04 00:00:00,64.0,64.0,right,medium,medium,54.0,64.0,44.0,61.0,60.0,59.0,69.0,54.0,49.0,64.0,74.0,78.0,71.0,73.0,72.0,65.0,58.0,61.0,61.0,61.0,48.0,28.0,70.0,70.0,75.0,32.0,26.0,33.0,13.0,6.0,8.0,15.0,16.0
2947,Lasse Schoene,1986-05-27 00:00:00,175.26,165,99208,172143,2016-01-14 00:00:00,75.0,75.0,right,medium,medium,79.0,70.0,58.0,79.0,77.0,76.0,84.0,85.0,72.0,82.0,66.0,61.0,72.0,72.0,75.0,79.0,42.0,68.0,60.0,82.0,45.0,50.0,76.0,83.0,77.0,49.0,45.0,39.0,16.0,16.0,9.0,12.0,11.0
2948,Lasse Sobiech,1991-01-18 00:00:00,195.58,194,99248,194053,2016-01-07 00:00:00,72.0,74.0,right,medium,medium,36.0,46.0,83.0,59.0,39.0,32.0,38.0,27.0,49.0,51.0,48.0,55.0,32.0,71.0,33.0,73.0,53.0,61.0,82.0,31.0,71.0,68.0,49.0,48.0,65.0,72.0,77.0,68.0,12.0,6.0,12.0,9.0,7.0
2949,Lassina Toure,1992-02-18 00:00:00,182.88,168,99269,214071,2016-02-18 00:00:00,64.0,70.0,right,medium,medium,30.0,34.0,65.0,46.0,31.0,35.0,32.0,27.0,38.0,43.0,70.0,76.0,56.0,55.0,59.0,45.0,86.0,62.0,72.0,29.0,68.0,60.0,31.0,37.0,43.0,64.0,68.0,59.0,9.0,12.0,7.0,6.0,12.0
2950,Laszlo Kleinheisler,1994-04-08 00:00:00,172.72,154,99281,231493,2016-01-14 00:00:00,66.0,74.0,right,high,high,65.0,58.0,44.0,71.0,48.0,71.0,72.0,51.0,67.0,62.0,77.0,69.0,78.0,71.0,81.0,55.0,62.0,57.0,63.0,65.0,63.0,33.0,57.0,67.0,58.0,58.0,62.0,59.0,7.0,12.0,7.0,6.0,12.0
2951,Laszlo Koteles,1984-09-01 00:00:00,185.42,185,99284,186260,2016-02-04 00:00:00,71.0,71.0,right,medium,medium,14.0,12.0,13.0,19.0,12.0,18.0,19.0,15.0,24.0,22.0,51.0,43.0,46.0,73.0,38.0,24.0,66.0,26.0,78.0,14.0,34.0,16.0,13.0,36.0,44.0,15.0,15.0,15.0,74.0,70.0,66.0,67.0,75.0
2952,Laszlo Sepsi,1987-06-07 00:00:00,177.8,165,99309,172082,2016-01-07 00:00:00,68.0,68.0,left,medium,high,64.0,31.0,59.0,62.0,34.0,60.0,59.0,43.0,65.0,64.0,76.0,75.0,72.0,68.0,71.0,52.0,69.0,73.0,68.0,38.0,67.0,69.0,54.0,65.0,40.0,69.0,68.0,71.0,9.0,7.0,7.0,15.0,11.0
2953,Laurens De Bock,1992-11-07 00:00:00,177.8,163,99345,190572,2016-01-28 00:00:00,72.0,76.0,left,medium,high,75.0,36.0,68.0,61.0,32.0,68.0,72.0,70.0,63.0,70.0,75.0,77.0,72.0,66.0,75.0,68.0,80.0,81.0,76.0,43.0,79.0,67.0,62.0,65.0,63.0,70.0,72.0,79.0,10.0,13.0,12.0,8.0,12.0
2954,Laurens Paulussens,1990-07-19 00:00:00,175.26,154,99363,199038,2016-05-12 00:00:00,67.0,69.0,right,high,high,59.0,46.0,55.0,63.0,58.0,60.0,50.0,56.0,61.0,63.0,75.0,72.0,77.0,66.0,79.0,68.0,78.0,83.0,61.0,63.0,68.0,67.0,56.0,58.0,53.0,65.0,66.0,64.0,11.0,10.0,11.0,9.0,7.0
2955,Laurent Agouazi,1984-03-16 00:00:00,182.88,165,99372,177762,2016-03-03 00:00:00,66.0,66.0,right,medium,medium,70.0,55.0,59.0,72.0,52.0,62.0,52.0,52.0,67.0,61.0,61.0,67.0,72.0,63.0,63.0,61.0,74.0,90.0,74.0,61.0,71.0,65.0,55.0,70.0,67.0,58.0,61.0,57.0,15.0,8.0,16.0,8.0,16.0
2956,Laurent Ciman,1985-08-05 00:00:00,182.88,154,99421,157678,2016-02-18 00:00:00,76.0,76.0,right,medium,medium,69.0,41.0,72.0,71.0,54.0,50.0,57.0,69.0,73.0,68.0,69.0,74.0,67.0,71.0,72.0,80.0,66.0,77.0,68.0,69.0,85.0,79.0,42.0,46.0,47.0,79.0,77.0,79.0,12.0,16.0,14.0,6.0,12.0
2957,Laurent Depoitre,1988-12-07 00:00:00,190.5,212,99485,212933,2016-04-21 00:00:00,76.0,77.0,right,high,high,42.0,76.0,82.0,76.0,67.0,65.0,46.0,29.0,59.0,75.0,67.0,77.0,38.0,74.0,35.0,79.0,75.0,87.0,90.0,65.0,77.0,32.0,76.0,70.0,62.0,15.0,46.0,38.0,7.0,16.0,6.0,9.0,12.0
2958,Laurent Dos Santos,1993-03-21 00:00:00,177.8,154,99507,215969,2016-05-05 00:00:00,63.0,68.0,right,medium,medium,64.0,42.0,54.0,72.0,38.0,62.0,41.0,42.0,68.0,63.0,57.0,61.0,61.0,57.0,72.0,54.0,64.0,54.0,41.0,40.0,65.0,61.0,44.0,47.0,46.0,67.0,66.0,70.0,15.0,13.0,9.0,9.0,12.0
2959,Laurent Jans,1992-08-05 00:00:00,177.8,161,99524,206269,2016-04-28 00:00:00,66.0,71.0,right,high,high,67.0,22.0,57.0,65.0,27.0,64.0,53.0,43.0,58.0,62.0,75.0,74.0,73.0,60.0,67.0,64.0,72.0,79.0,62.0,38.0,67.0,62.0,57.0,58.0,49.0,65.0,66.0,66.0,11.0,8.0,11.0,15.0,12.0
2960,Laurent Koscielny,1985-09-10 00:00:00,185.42,165,99529,165229,2016-01-28 00:00:00,84.0,84.0,right,medium,high,54.0,32.0,84.0,75.0,35.0,62.0,22.0,49.0,67.0,67.0,79.0,78.0,70.0,78.0,62.0,54.0,86.0,73.0,73.0,47.0,92.0,85.0,31.0,56.0,51.0,83.0,87.0,85.0,13.0,11.0,9.0,11.0,7.0
2961,Laurent Pionnier,1982-05-24 00:00:00,182.88,170,99564,120306,2016-03-03 00:00:00,72.0,72.0,right,medium,medium,14.0,12.0,10.0,24.0,14.0,10.0,18.0,12.0,32.0,22.0,44.0,49.0,41.0,60.0,50.0,22.0,71.0,45.0,58.0,10.0,34.0,22.0,11.0,41.0,16.0,10.0,15.0,11.0,75.0,71.0,72.0,75.0,75.0
2962,Lautaro Acosta,1988-03-14 00:00:00,170.18,148,99608,188268,2016-01-21 00:00:00,74.0,75.0,right,high,low,57.0,69.0,62.0,65.0,71.0,77.0,65.0,45.0,65.0,76.0,91.0,92.0,86.0,72.0,90.0,81.0,93.0,83.0,34.0,69.0,73.0,42.0,73.0,73.0,63.0,26.0,30.0,24.0,12.0,6.0,14.0,12.0,9.0
2963,Lazar Markovic,1994-03-02 00:00:00,175.26,146,99655,212125,2016-01-28 00:00:00,77.0,84.0,right,medium,medium,67.0,67.0,58.0,73.0,68.0,84.0,79.0,62.0,66.0,82.0,93.0,94.0,88.0,74.0,82.0,65.0,50.0,71.0,53.0,60.0,41.0,49.0,74.0,74.0,70.0,30.0,39.0,36.0,8.0,9.0,15.0,6.0,7.0
2964,Lazaros Christodoulopoulos,1986-12-19 00:00:00,182.88,170,99686,178115,2016-01-21 00:00:00,74.0,74.0,right,high,medium,77.0,72.0,56.0,75.0,73.0,76.0,83.0,76.0,74.0,79.0,78.0,76.0,74.0,75.0,56.0,79.0,64.0,75.0,74.0,78.0,56.0,57.0,74.0,75.0,75.0,50.0,55.0,55.0,5.0,9.0,6.0,15.0,14.0
2965,Leander Dendoncker,1995-04-15 00:00:00,187.96,183,99715,212501,2016-02-18 00:00:00,74.0,84.0,right,medium,high,66.0,58.0,76.0,77.0,69.0,66.0,68.0,73.0,73.0,73.0,66.0,71.0,65.0,77.0,62.0,81.0,73.0,82.0,77.0,72.0,73.0,76.0,68.0,72.0,44.0,68.0,75.0,73.0,14.0,8.0,14.0,14.0,6.0
2966,Leandro Bacuna,1991-08-21 00:00:00,187.96,170,99762,198133,2016-03-24 00:00:00,72.0,75.0,right,high,medium,77.0,67.0,63.0,73.0,71.0,74.0,77.0,79.0,71.0,74.0,78.0,77.0,73.0,71.0,64.0,83.0,71.0,85.0,76.0,70.0,72.0,63.0,68.0,69.0,76.0,72.0,69.0,67.0,15.0,8.0,14.0,16.0,15.0
2967,Leandro Castan,1986-11-05 00:00:00,182.88,176,99789,172610,2016-01-28 00:00:00,81.0,81.0,left,medium,high,34.0,21.0,78.0,59.0,22.0,49.0,31.0,24.0,64.0,69.0,69.0,74.0,51.0,77.0,59.0,63.0,81.0,55.0,84.0,36.0,84.0,85.0,22.0,37.0,40.0,83.0,86.0,85.0,5.0,6.0,4.0,9.0,10.0
2968,Leandro Chaparro,1991-01-07 00:00:00,172.72,143,99817,202783,2016-01-21 00:00:00,70.0,74.0,left,medium,medium,61.0,62.0,52.0,69.0,62.0,74.0,69.0,59.0,57.0,72.0,86.0,78.0,81.0,67.0,79.0,71.0,68.0,67.0,47.0,61.0,58.0,37.0,62.0,71.0,71.0,39.0,45.0,48.0,12.0,10.0,13.0,13.0,7.0
2969,Leandro Damiao,1989-07-22 00:00:00,187.96,203,99842,198213,2016-02-11 00:00:00,74.0,74.0,right,medium,low,44.0,76.0,80.0,61.0,77.0,74.0,64.0,56.0,55.0,75.0,53.0,70.0,54.0,69.0,46.0,79.0,60.0,63.0,90.0,72.0,75.0,27.0,75.0,58.0,74.0,32.0,39.0,29.0,15.0,6.0,12.0,8.0,16.0
2970,Leandro Daniel Paredes,1994-06-29 00:00:00,180.34,165,99874,207439,2016-01-07 00:00:00,73.0,81.0,right,medium,medium,63.0,55.0,45.0,79.0,73.0,74.0,69.0,71.0,75.0,81.0,78.0,76.0,75.0,70.0,78.0,81.0,61.0,69.0,59.0,77.0,75.0,45.0,65.0,75.0,57.0,50.0,63.0,62.0,9.0,14.0,6.0,9.0,10.0
2971,Leandro Di Gregorio,1992-03-18 00:00:00,172.72,150,99899,212141,2016-03-24 00:00:00,58.0,64.0,right,medium,medium,49.0,23.0,50.0,45.0,30.0,51.0,56.0,62.0,52.0,59.0,73.0,75.0,79.0,50.0,82.0,46.0,70.0,76.0,58.0,30.0,45.0,46.0,43.0,45.0,61.0,57.0,56.0,63.0,12.0,8.0,12.0,6.0,14.0
2972,Leandro Greco,1986-07-19 00:00:00,182.88,165,99914,144511,2016-02-11 00:00:00,72.0,72.0,left,medium,medium,68.0,52.0,64.0,76.0,66.0,66.0,63.0,70.0,74.0,74.0,69.0,69.0,69.0,72.0,66.0,73.0,70.0,76.0,66.0,72.0,80.0,74.0,64.0,72.0,58.0,64.0,70.0,68.0,13.0,6.0,11.0,10.0,5.0
2973,Leandro Grimi,1985-02-09 00:00:00,182.88,172,99938,179698,2016-02-04 00:00:00,71.0,71.0,left,medium,medium,75.0,56.0,64.0,63.0,49.0,63.0,34.0,48.0,60.0,65.0,76.0,75.0,72.0,67.0,65.0,70.0,80.0,73.0,71.0,70.0,80.0,67.0,61.0,64.0,56.0,74.0,73.0,74.0,6.0,10.0,16.0,11.0,11.0
2974,Leandro Pereira,1991-07-13 00:00:00,190.5,165,99963,222741,2016-03-24 00:00:00,71.0,74.0,right,high,medium,44.0,74.0,75.0,62.0,66.0,67.0,46.0,39.0,47.0,72.0,67.0,68.0,65.0,69.0,39.0,75.0,74.0,69.0,79.0,62.0,59.0,21.0,72.0,57.0,71.0,27.0,22.0,30.0,11.0,9.0,10.0,10.0,14.0
2975,Leandro Rinaudo,1983-05-09 00:00:00,185.42,172,99977,168353,2016-01-14 00:00:00,65.0,65.0,right,low,high,27.0,29.0,69.0,53.0,24.0,41.0,11.0,17.0,55.0,51.0,50.0,54.0,34.0,62.0,54.0,53.0,74.0,52.0,69.0,37.0,75.0,72.0,21.0,31.0,15.0,61.0,63.0,61.0,12.0,15.0,9.0,15.0,5.0
2976,Leandro Romagnoli,1981-03-17 00:00:00,172.72,150,100003,142781,2016-02-11 00:00:00,77.0,77.0,right,medium,medium,66.0,65.0,47.0,79.0,66.0,83.0,75.0,75.0,77.0,81.0,73.0,73.0,76.0,75.0,77.0,74.0,62.0,58.0,59.0,73.0,59.0,49.0,70.0,80.0,82.0,30.0,30.0,27.0,15.0,15.0,13.0,16.0,10.0
2977,Leandro Salino,1985-04-22 00:00:00,167.64,137,100017,186818,2016-02-25 00:00:00,74.0,74.0,right,medium,high,73.0,58.0,55.0,70.0,64.0,70.0,64.0,51.0,72.0,73.0,81.0,79.0,79.0,72.0,84.0,67.0,73.0,78.0,34.0,65.0,80.0,73.0,67.0,59.0,59.0,75.0,76.0,76.0,11.0,9.0,13.0,6.0,11.0
2978,Leandro Silva,1994-05-04 00:00:00,172.72,157,100043,230027,2016-01-14 00:00:00,69.0,79.0,right,medium,medium,54.0,61.0,53.0,76.0,64.0,64.0,71.0,64.0,72.0,69.0,68.0,69.0,58.0,73.0,78.0,79.0,57.0,74.0,57.0,69.0,67.0,68.0,71.0,64.0,54.0,49.0,54.0,53.0,11.0,12.0,12.0,8.0,7.0
2979,Leandro Trossard,1994-12-04 00:00:00,172.72,141,100055,207421,2016-01-07 00:00:00,66.0,74.0,right,medium,medium,62.0,71.0,57.0,63.0,66.0,70.0,64.0,60.0,56.0,67.0,75.0,70.0,77.0,63.0,86.0,65.0,61.0,62.0,49.0,67.0,47.0,18.0,66.0,64.0,58.0,13.0,16.0,18.0,14.0,8.0,11.0,7.0,7.0
2980,Lee Ashcroft,1993-08-29 00:00:00,180.34,154,100075,215277,2016-03-10 00:00:00,63.0,73.0,right,medium,medium,31.0,19.0,67.0,41.0,27.0,36.0,32.0,31.0,36.0,41.0,66.0,68.0,67.0,61.0,70.0,46.0,72.0,70.0,75.0,25.0,53.0,62.0,31.0,34.0,43.0,69.0,64.0,63.0,12.0,8.0,7.0,15.0,7.0
2981,Lee Camp,1984-08-22 00:00:00,182.88,163,100102,53736,2016-01-07 00:00:00,69.0,69.0,right,medium,medium,13.0,17.0,14.0,25.0,14.0,14.0,16.0,17.0,31.0,22.0,35.0,40.0,62.0,69.0,65.0,22.0,73.0,38.0,70.0,12.0,23.0,25.0,14.0,36.0,20.0,11.0,12.0,12.0,68.0,71.0,70.0,67.0,68.0
2982,Lee Cattermole,1988-03-21 00:00:00,177.8,168,100131,169607,2016-04-14 00:00:00,77.0,77.0,right,low,high,61.0,49.0,67.0,75.0,61.0,64.0,57.0,58.0,74.0,74.0,69.0,68.0,64.0,72.0,71.0,77.0,63.0,79.0,78.0,62.0,91.0,77.0,47.0,67.0,64.0,72.0,82.0,80.0,11.0,9.0,15.0,14.0,15.0
2983,Lee Cox,1990-06-26 00:00:00,182.88,170,100159,186904,2016-01-14 00:00:00,59.0,61.0,right,medium,high,53.0,38.0,58.0,64.0,40.0,58.0,49.0,45.0,59.0,61.0,75.0,66.0,75.0,59.0,72.0,51.0,67.0,84.0,73.0,35.0,65.0,60.0,48.0,52.0,48.0,57.0,63.0,58.0,13.0,6.0,6.0,10.0,14.0
2984,Lee Erwin,1994-03-19 00:00:00,187.96,174,100202,205311,2016-01-07 00:00:00,63.0,73.0,right,high,medium,33.0,65.0,62.0,60.0,52.0,63.0,36.0,30.0,45.0,63.0,71.0,69.0,70.0,56.0,53.0,67.0,71.0,61.0,73.0,55.0,34.0,22.0,61.0,60.0,71.0,21.0,16.0,15.0,16.0,10.0,13.0,15.0,14.0
2985,Lee Hodson,1991-10-02 00:00:00,175.26,157,100219,193357,2016-01-21 00:00:00,66.0,71.0,right,medium,medium,64.0,48.0,51.0,64.0,46.0,65.0,35.0,33.0,59.0,65.0,74.0,70.0,73.0,64.0,80.0,60.0,71.0,83.0,57.0,52.0,68.0,53.0,54.0,54.0,33.0,66.0,71.0,68.0,10.0,14.0,9.0,6.0,13.0
2986,Lee Martin,1987-02-09 00:00:00,180.34,176,100274,169112,2016-01-14 00:00:00,67.0,67.0,right,high,high,66.0,60.0,49.0,67.0,60.0,71.0,63.0,60.0,64.0,66.0,76.0,78.0,75.0,55.0,66.0,72.0,71.0,82.0,64.0,67.0,71.0,50.0,59.0,64.0,70.0,42.0,52.0,46.0,7.0,11.0,15.0,10.0,14.0
2987,Lee McCulloch,1978-05-14 00:00:00,185.42,185,100299,19202,2016-03-10 00:00:00,64.0,64.0,right,medium,medium,57.0,63.0,69.0,64.0,55.0,45.0,52.0,44.0,59.0,56.0,33.0,34.0,58.0,62.0,34.0,69.0,66.0,60.0,84.0,62.0,87.0,63.0,61.0,65.0,71.0,58.0,59.0,55.0,8.0,12.0,9.0,16.0,11.0
2988,Lee Tomlin,1989-01-12 00:00:00,180.34,163,100365,172904,2016-01-21 00:00:00,70.0,71.0,right,high,medium,56.0,74.0,53.0,70.0,57.0,73.0,55.0,67.0,64.0,70.0,75.0,75.0,75.0,60.0,69.0,76.0,59.0,67.0,78.0,69.0,75.0,43.0,69.0,70.0,71.0,29.0,36.0,33.0,9.0,12.0,13.0,12.0,11.0
2989,Lee,1988-03-09 00:00:00,187.96,185,100407,198185,2016-03-10 00:00:00,68.0,68.0,right,None,1,16.0,11.0,13.0,27.0,14.0,14.0,16.0,9.0,13.0,20.0,32.0,35.0,36.0,68.0,30.0,17.0,57.0,24.0,72.0,12.0,33.0,23.0,12.0,43.0,22.0,12.0,13.0,11.0,71.0,66.0,64.0,67.0,71.0
2990,Leigh Griffiths,1990-08-20 00:00:00,175.26,168,100436,202539,2016-01-07 00:00:00,73.0,77.0,left,high,medium,61.0,76.0,71.0,64.0,65.0,74.0,68.0,71.0,60.0,70.0,78.0,80.0,74.0,70.0,74.0,78.0,72.0,78.0,58.0,74.0,61.0,22.0,73.0,62.0,76.0,13.0,16.0,14.0,15.0,10.0,13.0,15.0,10.0
2991,Leighton Baines,1984-12-11 00:00:00,170.18,154,100477,163631,2016-02-25 00:00:00,83.0,83.0,left,high,medium,91.0,70.0,74.0,81.0,63.0,77.0,81.0,82.0,74.0,76.0,76.0,75.0,75.0,80.0,85.0,84.0,72.0,86.0,69.0,75.0,74.0,80.0,75.0,76.0,90.0,83.0,84.0,84.0,8.0,15.0,10.0,13.0,12.0
2992,Lennart Thy,1992-02-25 00:00:00,182.88,172,100529,192561,2016-01-07 00:00:00,68.0,73.0,right,high,medium,64.0,65.0,59.0,66.0,65.0,67.0,65.0,59.0,46.0,68.0,78.0,82.0,74.0,65.0,68.0,76.0,73.0,82.0,74.0,64.0,77.0,51.0,67.0,62.0,58.0,39.0,41.0,42.0,7.0,6.0,14.0,7.0,12.0
2993,Leo Baptistao,1992-08-26 00:00:00,180.34,157,100575,205976,2016-02-04 00:00:00,78.0,83.0,right,medium,medium,69.0,75.0,80.0,76.0,74.0,80.0,70.0,59.0,60.0,82.0,81.0,77.0,80.0,81.0,70.0,73.0,70.0,66.0,72.0,71.0,38.0,20.0,85.0,66.0,65.0,17.0,24.0,19.0,8.0,14.0,9.0,6.0,9.0
2994,Leo Bonatini,1994-03-28 00:00:00,185.42,176,100602,220685,2016-01-14 00:00:00,74.0,80.0,right,medium,medium,65.0,78.0,70.0,61.0,63.0,73.0,51.0,43.0,56.0,77.0,80.0,84.0,65.0,69.0,57.0,75.0,68.0,66.0,71.0,72.0,29.0,23.0,77.0,61.0,69.0,22.0,23.0,21.0,15.0,12.0,8.0,10.0,15.0
2995,Leo Dubois,1994-09-14 00:00:00,177.8,143,100615,216643,2016-04-28 00:00:00,69.0,79.0,right,low,medium,71.0,38.0,47.0,65.0,36.0,65.0,46.0,46.0,50.0,68.0,72.0,71.0,75.0,60.0,73.0,57.0,57.0,72.0,59.0,40.0,60.0,68.0,45.0,35.0,52.0,71.0,72.0,72.0,13.0,8.0,8.0,9.0,16.0
2996,Leo Itaperuna,1989-04-12 00:00:00,172.72,139,100633,210471,2016-02-11 00:00:00,68.0,70.0,right,high,medium,29.0,66.0,64.0,59.0,66.0,72.0,55.0,35.0,50.0,73.0,78.0,80.0,87.0,59.0,84.0,67.0,62.0,77.0,57.0,63.0,43.0,26.0,72.0,62.0,67.0,31.0,42.0,26.0,10.0,15.0,12.0,9.0,9.0
2997,Leo Lacroix,1992-02-27 00:00:00,195.58,187,100657,199895,2016-03-10 00:00:00,66.0,72.0,right,medium,medium,52.0,35.0,65.0,66.0,38.0,52.0,55.0,50.0,64.0,58.0,52.0,52.0,43.0,63.0,72.0,63.0,68.0,74.0,90.0,51.0,62.0,53.0,37.0,48.0,55.0,67.0,70.0,66.0,9.0,9.0,15.0,15.0,11.0
2998,Leo,1990-07-17 00:00:00,177.8,170,100679,206635,2016-04-07 00:00:00,66.0,70.0,right,high,medium,54.0,64.0,55.0,66.0,52.0,69.0,70.0,63.0,63.0,64.0,82.0,69.0,71.0,68.0,66.0,76.0,57.0,67.0,60.0,69.0,65.0,43.0,63.0,70.0,60.0,50.0,48.0,40.0,8.0,12.0,7.0,8.0,14.0
2999,Leon Andreasen,1983-04-23 00:00:00,187.96,179,100718,130687,2016-01-07 00:00:00,75.0,75.0,right,medium,medium,49.0,66.0,79.0,75.0,69.0,68.0,56.0,61.0,70.0,75.0,55.0,52.0,65.0,77.0,62.0,83.0,82.0,69.0,78.0,72.0,85.0,77.0,67.0,70.0,74.0,71.0,78.0,75.0,6.0,14.0,9.0,14.0,6.0
3000,Leon Bailey,1997-08-09 00:00:00,180.34,154,100754,229906,2016-01-14 00:00:00,70.0,85.0,left,high,low,68.0,58.0,57.0,63.0,56.0,76.0,66.0,63.0,58.0,71.0,94.0,92.0,92.0,63.0,86.0,67.0,55.0,65.0,56.0,61.0,48.0,21.0,55.0,66.0,61.0,16.0,12.0,13.0,12.0,13.0,6.0,15.0,14.0
3001,Leon Balogun,1988-06-28 00:00:00,190.5,194,100763,188182,2016-01-28 00:00:00,69.0,70.0,right,medium,medium,69.0,30.0,71.0,62.0,32.0,60.0,59.0,38.0,59.0,62.0,67.0,78.0,55.0,67.0,53.0,70.0,68.0,75.0,80.0,60.0,78.0,64.0,49.0,47.0,39.0,70.0,70.0,72.0,6.0,15.0,12.0,10.0,6.0
3002,Leon Barnett,1985-11-30 00:00:00,185.42,159,100796,163766,2016-03-10 00:00:00,71.0,71.0,right,medium,medium,20.0,30.0,73.0,50.0,24.0,47.0,15.0,33.0,47.0,53.0,67.0,64.0,30.0,66.0,50.0,27.0,71.0,68.0,90.0,38.0,67.0,66.0,40.0,53.0,46.0,74.0,74.0,67.0,10.0,7.0,16.0,9.0,6.0
3003,Leon Best,1986-09-19 00:00:00,185.42,201,100828,156167,2016-01-21 00:00:00,67.0,67.0,right,medium,low,55.0,66.0,63.0,63.0,67.0,66.0,52.0,46.0,51.0,67.0,67.0,67.0,56.0,68.0,34.0,69.0,70.0,63.0,82.0,66.0,69.0,25.0,67.0,55.0,60.0,24.0,23.0,24.0,9.0,13.0,15.0,9.0,12.0
3004,Leon Goretzka,1995-02-06 00:00:00,187.96,174,100910,209658,2016-01-14 00:00:00,76.0,85.0,right,medium,medium,73.0,64.0,73.0,79.0,68.0,78.0,76.0,72.0,73.0,77.0,77.0,84.0,76.0,77.0,71.0,76.0,67.0,76.0,67.0,75.0,75.0,75.0,73.0,76.0,51.0,67.0,74.0,73.0,13.0,8.0,15.0,11.0,9.0
3005,Leon Guwara,1996-06-28 00:00:00,185.42,183,100939,232643,2016-04-07 00:00:00,60.0,70.0,left,medium,medium,60.0,28.0,57.0,56.0,31.0,62.0,36.0,35.0,43.0,57.0,68.0,69.0,54.0,57.0,54.0,41.0,62.0,59.0,69.0,32.0,67.0,59.0,53.0,40.0,42.0,53.0,62.0,59.0,14.0,11.0,7.0,9.0,13.0
3006,Leon Osman,1981-05-17 00:00:00,172.72,141,100966,158804,2016-03-10 00:00:00,75.0,75.0,right,high,high,72.0,71.0,71.0,83.0,80.0,82.0,75.0,70.0,73.0,81.0,54.0,68.0,79.0,79.0,85.0,75.0,73.0,69.0,60.0,76.0,69.0,69.0,72.0,80.0,69.0,60.0,65.0,52.0,16.0,14.0,9.0,7.0,8.0
3007,Leonard Kweuke,1987-07-12 00:00:00,187.96,207,101010,190582,2016-01-07 00:00:00,75.0,75.0,right,high,low,44.0,79.0,75.0,61.0,65.0,70.0,66.0,53.0,53.0,72.0,74.0,75.0,63.0,72.0,31.0,77.0,34.0,73.0,91.0,72.0,62.0,30.0,77.0,60.0,73.0,25.0,24.0,26.0,9.0,12.0,12.0,7.0,9.0
3008,Leonard Nienhuis,1990-03-16 00:00:00,182.88,198,101034,199172,2016-03-24 00:00:00,65.0,67.0,right,medium,medium,13.0,12.0,13.0,38.0,15.0,22.0,16.0,20.0,42.0,30.0,30.0,21.0,39.0,60.0,41.0,50.0,56.0,41.0,54.0,12.0,15.0,28.0,12.0,45.0,29.0,13.0,12.0,12.0,67.0,64.0,62.0,64.0,70.0
3009,Leonardo Bertone,1994-03-14 00:00:00,177.8,159,101047,211437,2016-03-24 00:00:00,65.0,75.0,right,medium,medium,57.0,64.0,57.0,70.0,31.0,58.0,67.0,70.0,66.0,64.0,62.0,75.0,63.0,62.0,72.0,68.0,75.0,74.0,60.0,69.0,71.0,64.0,66.0,67.0,59.0,61.0,59.0,57.0,11.0,8.0,12.0,8.0,10.0
3010,Leonardo Bittencourt,1993-12-19 00:00:00,170.18,139,101069,203106,2016-01-07 00:00:00,75.0,82.0,right,medium,medium,71.0,65.0,45.0,77.0,65.0,80.0,76.0,69.0,70.0,77.0,89.0,78.0,92.0,74.0,89.0,72.0,74.0,78.0,51.0,64.0,72.0,52.0,67.0,70.0,61.0,54.0,55.0,55.0,15.0,11.0,6.0,14.0,16.0
